,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
108,nctCknfA,2024-12-07,16:00,ENGLAND - LEAGUE TWO,Newport,Carlisle,ROUND 19,2.9,3.3,2.3,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,3.0,1.38,1.63,2.25
109,bkJ7wiPr,2024-12-07,16:00,ENGLAND - LEAGUE TWO,Notts Co,Colchester,ROUND 19,2.05,3.5,3.4,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,2.03,1.83,1.3,3.45
110,SUAOZ8O7,2024-12-07,16:00,ENGLAND - LEAGUE TWO,Swindon,Fleetwood,ROUND 19,2.88,3.3,2.38,1.36,3.0,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.85,1.4,1.6,2.3
111,x8j4T6Ki,2024-12-07,16:00,GREECE - SUPER LEAGUE,Olympiacos Piraeus,Volos,ROUND 14,1.08,7.5,21.0,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.63,1.44,1.14,5.75,,
112,MP910eh3,2024-12-07,16:00,GREECE - SUPER LEAGUE 2,AEL Larissa,Ethnikos Neou,ROUND 12,1.17,5.0,15.0,,,1.03,10.0,1.29,3.4,1.95,1.78,3.4,1.29,,,,
113,vDh1DTvA,2024-12-07,16:00,MOROCCO - BOTOLA PRO,Olympique de Safi,Hassania Agadir,ROUND 13,1.95,3.05,4.1,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.25,1.57,1.95,1.85,1.22,4.15
114,tYz1nrEj,2024-12-07,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Carrick Rangers,ROUND 20,1.44,4.2,5.8,1.26,3.45,1.02,15.0,1.2,4.3,1.7,2.08,1.83,1.9,1.52,2.48,1.16,5.1
115,Stql8PzA,2024-12-07,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Linfield,ROUND 20,4.75,3.7,1.62,1.28,3.3,1.03,14.0,1.22,4.1,1.75,2.02,1.8,1.93,4.75,1.18,2.28,1.6
116,nVeMkHKr,2024-12-07,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Crusaders,ROUND 20,2.8,3.3,2.25,1.32,3.1,1.04,11.5,1.27,3.6,1.92,1.84,1.79,1.94,2.63,1.46,1.56,2.38
117,feaUmeke,2024-12-07,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Ballymena,ROUND 20,1.53,3.8,5.5,1.32,3.05,1.04,11.5,1.27,3.6,1.92,1.84,1.95,1.79,1.61,2.25,1.18,4.8
118,z57xnZJ7,2024-12-07,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Larne,ROUND 20,5.8,3.9,1.5,1.3,3.2,1.03,12.5,1.24,3.85,1.82,1.93,1.95,1.79,5.0,1.13,2.55,1.49
119,hUZHEyXI,2024-12-07,16:00,PORTUGAL - LIGA 3,AD Fafe,Lusitania FC,ROUND 13,2.05,3.2,3.3,1.4,2.7,1.04,8.5,1.3,3.2,2.0,1.73,1.75,1.95,2.0,1.67,1.29,3.1
120,MLRmti0s,2024-12-07,16:00,PORTUGAL - LIGA 3,Oliveira Hospital,Caldas,ROUND 13,2.25,3.3,2.8,1.36,2.88,1.02,10.0,1.29,3.3,1.91,1.8,1.73,2.0,,,,
121,zqY3x9a6,2024-12-07,16:00,PORTUGAL - LIGA 3,SC Lusitania,Os Belenenses,ROUND 13,3.5,3.3,1.95,1.43,2.63,1.04,8.5,1.33,3.0,2.05,1.7,1.85,1.85,,,,
122,YPC4xuPP,2024-12-07,16:00,PORTUGAL - LIGA 3,Varzim,Braga B,ROUND 13,2.2,3.0,3.25,1.5,2.4,1.07,7.0,1.4,2.7,2.25,1.57,1.95,1.75,2.1,1.62,1.3,3.05
123,OAF4hWuP,2024-12-07,16:00,ROMANIA - SUPERLIGA,Gloria Buzau,Din. Bucuresti,ROUND 19,3.0,3.1,2.25,1.53,2.38,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.73,3.0,1.38,1.6,2.3
124,6ROST2I6,2024-12-07,16:00,SCOTLAND - PREMIERSHIP,Aberdeen,St Johnstone,ROUND 16,1.55,4.2,6.0,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,1.91,1.91,1.53,2.43,1.15,5.5
125,2gIyStmJ,2024-12-07,16:00,SCOTLAND - PREMIERSHIP,Celtic,Hibernian,ROUND 16,1.17,7.5,17.0,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,1.95,1.8,1.16,5.25,,
126,SW9NkpuQ,2024-12-07,16:00,SCOTLAND - PREMIERSHIP,Dundee Utd,Kilmarnock,ROUND 16,2.25,3.4,3.25,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,1.8,1.95,2.1,1.7,1.35,3.1
127,C4ofpO2m,2024-12-07,16:00,SCOTLAND - PREMIERSHIP,Hearts,Dundee FC,ROUND 16,1.8,3.8,4.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.7,2.05,1.68,2.15,1.21,4.25
128,GdrBtt2C,2024-12-07,16:00,SCOTLAND - PREMIERSHIP,St. Mirren,Motherwell,ROUND 16,2.15,3.4,3.5,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,1.75,2.0,2.08,1.73,1.33,3.3
129,YwAww56s,2024-12-07,16:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Hamilton,ROUND 16,1.85,3.4,4.2,1.44,2.63,1.06,8.0,1.3,3.4,2.05,1.8,1.83,1.83,1.88,1.98,1.24,3.9
130,U53nyqyf,2024-12-07,16:00,SCOTLAND - CHAMPIONSHIP,Falkirk,Raith,ROUND 16,1.6,3.75,5.5,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,1.83,1.83,1.58,2.35,1.17,5.0
131,2J1fZM56,2024-12-07,16:00,SCOTLAND - CHAMPIONSHIP,Morton,Livingston,ROUND 16,4.0,3.1,2.0,1.44,2.63,1.07,7.5,1.36,3.0,2.15,1.67,2.0,1.73,3.8,1.25,1.9,1.95
132,boe3X0zJ,2024-12-07,16:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Ayr,ROUND 16,2.15,3.1,3.5,1.44,2.63,1.06,8.0,1.33,3.25,2.08,1.73,1.83,1.83,2.1,1.7,1.35,3.1
133,OOnke4SP,2024-12-07,16:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Airdrieonians,ROUND 16,1.75,3.5,4.6,1.36,3.0,1.05,8.5,1.25,3.75,1.85,2.0,1.83,1.83,1.7,2.1,1.2,4.4
134,hGKvtZ3n,2024-12-07,16:15,SPAIN - LALIGA,Betis,Barcelona,ROUND 16,5.5,4.5,1.53,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,1.53,2.38,4.8,1.18,2.43,1.53
135,UHBTtEkl,2024-12-07,16:15,SPAIN - LALIGA2,Granada CF,Racing Santander,ROUND 18,2.05,3.5,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.15,1.68,1.35,3.1
136,IaP0zgac,2024-12-07,16:30,NETHERLANDS - EREDIVISIE,G.A. Eagles,Nijmegen,ROUND 15,2.0,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.05,1.75,1.33,3.3
137,MiEyLrXr,2024-12-07,16:30,BULGARIA - PARVA LIGA,CSKA Sofia,CSKA 1948 Sofia,ROUND 19,1.55,3.75,5.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,2.0,1.73,1.53,2.43,1.12,6.25
138,pMsGIdgC,2024-12-07,16:30,GERMANY - 3. LIGA,Alemannia Aachen,Stuttgart II,ROUND 17,2.0,3.3,3.4,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1,2.0,1.85,1.3,3.45
139,KAWgEAnn,2024-12-07,16:30,NETHERLANDS - EERSTE DIVISIE,Cambuur,Den Haag,ROUND 18,2.05,3.6,3.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.05,1.75,1.33,3.3
140,rNSs9GAD,2024-12-07,16:30,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Nacional,ROUND 13,2.0,3.4,3.6,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.91,2.07,1.83,1.28,3.55
141,Ec94UDTF,2024-12-07,16:30,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Felgueiras,ROUND 13,2.2,3.1,3.0,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.8,2.2,1.65,1.38,3.0
142,2ZNirQX0,2024-12-07,16:45,HUNGARY - OTP BANK LIGA,Puskas Academy,Gyor,ROUND 16,1.53,4.0,5.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.91,1.53,2.43,1.14,5.75
143,8tGZ45HD,2024-12-07,16:45,SOUTH AFRICA - PREMIERSHIP,Marumo Gallants,Magesi,ROUND 9,2.05,3.0,3.6,1.54,2.33,1.1,6.75,1.52,2.45,2.7,1.43,2.2,1.61,2.17,1.66,1.27,3.65
144,6oLxxBFk,2024-12-07,17:00,FRANCE - LIGUE 1,Monaco,Toulouse,ROUND 14,1.7,3.9,4.6,1.3,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.7,2.05,1.65,2.2,1.18,4.65
145,hjycjcUH,2024-12-07,17:00,AUSTRIA - BUNDESLIGA,Salzburg,SK Rapid,ROUND 16,1.91,3.7,3.25,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25,1.98,1.88,1.3,3.45
146,v7av3zEN,2024-12-07,17:00,AUSTRIA - BUNDESLIGA,Tirol,Sturm Graz,ROUND 16,5.8,4.2,1.44,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.95,1.8,6.25,1.12,2.5,1.5
147,0Gv5lyaU,2024-12-07,17:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,LASK,ROUND 16,2.5,3.3,2.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.75,2.0,2.5,1.5,1.5,2.5
148,hdAMYthc,2024-12-07,17:00,SERBIA - SUPER LIGA,Crvena zvezda,Tekstilac Odzaci,ROUND 18,1.03,11.0,29.0,1.18,4.33,,,1.08,7.0,1.28,3.4,2.8,1.36,,,,
149,zFbZwPU0,2024-12-07,17:00,TURKEY - SUPER LIG,Besiktas,Fenerbahce,ROUND 15,3.7,3.8,1.85,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25,3.55,1.28,1.93,1.93
150,Y3yTN5h5,2024-12-07,17:00,TURKEY - 1. LIG,Igdir FK,Bandirmaspor,ROUND 15,2.2,3.2,2.9,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.83,1.83,2.25,1.63,1.38,3.0
151,42MBSPMG,2024-12-07,17:00,UKRAINE - PREMIER LEAGUE,Karpaty Lviv,Veres-Rivne,ROUND 16,2.2,3.1,3.1,1.46,2.48,1.08,7.5,1.41,2.8,2.38,1.55,1.96,1.78,2.3,1.58,1.3,3.3
152,jmA2HTeB,2024-12-07,17:15,ITALY - SERIE B,Cosenza,Frosinone,ROUND 16,2.15,3.1,3.4,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,1.95,1.8,2.1,1.7,1.28,3.55
153,lE6ZpJ2B,2024-12-07,17:30,CROATIA - HNL,Gorica,Hajduk Split,ROUND 16,7.5,4.0,1.4,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,2.1,1.67,7.0,1.1,2.75,1.43
154,S6lD8FYi,2024-12-07,17:30,POLAND - EKSTRAKLASA,Widzew Lodz,Stal Mielec,ROUND 18,1.95,3.5,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,2.03,1.83,1.3,3.45
155,n7gF9CGl,2024-12-07,17:30,SLOVENIA - PRVA LIGA,Bravo,O. Ljubljana,ROUND 18,3.75,3.1,1.91,1.5,2.4,1.07,7.0,1.4,2.75,2.2,1.6,2.0,1.73,,,1.8,2.0
156,A3XoUTpC,2024-12-07,18:00,ITALY - SERIE A,Juventus,Bologna,ROUND 15,1.67,3.5,5.5,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.62,2.2,1.62,1.65,2.2,1.17,5.0
157,KGutAo6c,2024-12-07,18:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Portadown,ROUND 20,1.7,3.6,4.2,1.3,3.15,1.04,12.5,1.24,3.9,1.82,1.94,1.74,2.0,1.82,1.95,1.24,3.95
158,GEqIvCx9,2024-12-07,18:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hilal,Al Raed,ROUND 13,1.04,9.0,26.0,1.17,4.5,23.0,23.0,1.08,7.0,1.3,3.4,2.2,1.62,1.11,6.8,,
159,l8iWG8p2,2024-12-07,18:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Al Ahli SC,ROUND 13,3.5,3.3,1.85,1.44,2.63,1.06,8.0,1.3,3.4,1.98,1.83,1.83,1.83,3.55,1.28,1.85,1.95
160,bHPEFD1l,2024-12-07,18:00,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Yverdon,ROUND 17,1.55,3.9,5.0,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.83,1.83,1.6,2.3,1.17,5.0
161,bV4mUCGs,2024-12-07,18:00,SWITZERLAND - SUPER LEAGUE,Sion,Young Boys,ROUND 17,2.88,3.5,2.15,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,3.0,1.38,1.65,2.2
162,hGEnAHR1,2024-12-07,18:15,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Club Brugge KV,ROUND 17,4.2,4.2,1.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,3.9,1.24,2.05,1.75
163,0IZ7HaZR,2024-12-07,18:15,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Leuven,ROUND 17,2.6,3.2,2.7,1.4,2.75,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.75,2.6,1.48,1.45,2.68
164,Wt6xSkb2,2024-12-07,18:15,WALES - CYMRU PREMIER,Bala,Barry,ROUND 19,1.8,3.6,3.9,1.36,2.88,1.04,10.0,1.25,3.6,1.75,1.95,1.75,2.0,1.8,1.95,1.2,3.75
165,O6Rja2XN,2024-12-07,18:30,ENGLAND - PREMIER LEAGUE,Manchester Utd,Nottingham,ROUND 15,1.7,3.9,4.8,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,1.75,2.0,1.68,2.15,1.2,4.4
166,YauXaEZq,2024-12-07,18:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Dortmund,ROUND 13,3.0,3.9,2.1,1.25,3.75,1.02,21.0,1.14,5.5,1.44,2.75,1.4,2.75,3.0,1.38,1.7,2.1
167,bTkuvDYb,2024-12-07,18:30,SPAIN - LALIGA,Valencia,Rayo Vallecano,ROUND 16,2.25,2.88,3.75,1.62,2.2,1.13,6.0,1.57,2.38,2.75,1.44,2.2,1.62,2.2,1.65,1.28,3.55
168,Ma8H53Sp,2024-12-07,18:30,GREECE - SUPER LEAGUE,Aris,Atromitos,ROUND 14,1.8,3.4,4.0,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,2.0,1.75,1.85,2.0,1.2,4.4
169,4npOYBTp,2024-12-07,18:30,ISRAEL - LIGAT HA'AL,SC Ashdod,Maccabi Haifa,ROUND 13,8.0,5.1,1.3,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,1.91,1.8,6.8,1.11,3.3,1.33
170,WKfiTznC,2024-12-07,18:30,PORTUGAL - LIGA 3,Trofense,Sanjoanense,ROUND 13,1.73,3.25,4.7,1.44,2.6,1.06,7.5,1.4,2.7,2.2,1.6,2.1,1.67,1.73,1.95,1.17,4.3
171,x6HkldcE,2024-12-07,18:30,SPAIN - LALIGA2,Dep. La Coruna,Zaragoza,ROUND 18,2.0,3.4,3.5,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,1.83,1.83,2.05,1.8,1.28,3.55
172,vwddPSjd,2024-12-07,18:45,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,NAC Breda,ROUND 15,1.95,3.5,3.7,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.8,1.95,1.99,1.91,1.25,3.8
173,dzY6oOnn,2024-12-07,19:00,FRANCE - LIGUE 1,Nice,Le Havre,ROUND 14,1.57,3.9,5.8,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.9,1.95,1.8,1.58,2.35,1.14,5.75
174,hz5v9J2l,2024-12-07,19:00,CZECH REPUBLIC - CHANCE LIGA,Sparta Prague,Bohemians,ROUND 18,1.25,5.0,10.0,1.22,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.91,1.91,1.28,3.55,1.04,8.0
175,4Ux2EBng,2024-12-07,19:00,PORTUGAL - LIGA PORTUGAL,Benfica,Vitoria Guimaraes,ROUND 13,1.3,5.5,8.5,1.3,3.4,1.04,13.0,1.2,4.33,1.65,2.2,2.0,1.75,1.33,3.3,1.05,8.0
176,OCdnKtJE,2024-12-07,19:00,PORTUGAL - LIGA PORTUGAL,Santa Clara,Rio Ave,ROUND 13,1.83,3.4,4.33,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,2.0,1.75,1.82,2.08,1.19,4.5
177,dzdNugdJ,2024-12-07,19:00,ROMANIA - SUPERLIGA,Petrolul,Univ. Craiova,ROUND 19,3.2,3.1,2.15,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,1.91,1.8,3.1,1.35,1.6,2.3
178,lh7CCHzK,2024-12-07,19:00,SOUTH AFRICA - PREMIERSHIP,Sekhukhune,Cape Town City,ROUND 9,2.45,2.7,3.1,1.62,2.16,1.13,5.8,1.61,2.25,3.0,1.36,2.28,1.57,2.8,1.42,1.38,2.9
179,U7Appn3l,2024-12-07,19:15,HUNGARY - OTP BANK LIGA,Paks,MTK Budapest,ROUND 16,2.0,3.4,3.3,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,1.98,1.88,1.28,3.55
180,IN7mRlMq,2024-12-07,20:00,NETHERLANDS - EREDIVISIE,Waalwijk,Feyenoord,ROUND 15,11.0,6.5,1.22,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.95,1.8,9.0,1.04,3.9,1.24
181,YVq79rW6,2024-12-07,20:00,BELGIUM - CHALLENGER PRO LEAGUE,Waregem,Beveren,ROUND 14,1.73,3.5,4.6,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,1.8,1.91,1.65,2.2,1.19,4.5
182,UHePduRp,2024-12-07,20:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Guabira,CLAUSURA ,2.7,3.3,2.3,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.57,2.25,2.85,1.4,1.65,2.2
183,0IugO4bd,2024-12-07,20:00,FRANCE - LIGUE 2,AC Ajaccio,Paris FC,ROUND 15,4.0,3.4,1.85,1.5,2.5,1.07,9.0,1.4,2.75,2.3,1.6,2.0,1.73,3.8,1.25,1.93,1.93
184,nBBQpCto,2024-12-07,20:15,POLAND - EKSTRAKLASA,Rakow,Motor Lublin,ROUND 18,1.4,4.2,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,2.0,1.75,1.45,2.68,1.13,6.0
185,vgQ82CHO,2024-12-07,20:30,GERMANY - 2. BUNDESLIGA,Preussen Munster,Magdeburg,ROUND 15,2.5,3.5,2.6,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.6,1.48,1.5,2.5
186,CvWUBV0D,2024-12-07,20:30,SWITZERLAND - SUPER LEAGUE,Luzern,Lugano,ROUND 17,2.6,3.5,2.38,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.53,2.38,2.6,1.48,1.5,2.5
187,I9fDpkVh,2024-12-07,20:45,ITALY - SERIE A,AS Roma,Lecce,ROUND 15,1.55,3.9,6.0,1.4,2.75,1.06,10.0,1.33,3.4,2.04,1.86,2.0,1.75,1.55,2.38,1.15,5.5
188,IZsiLsz3,2024-12-07,20:45,BELGIUM - JUPILER PRO LEAGUE,Gent,St. Truiden,ROUND 17,1.75,3.9,4.0,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.67,2.1,1.8,2.05,1.25,3.8
189,MXT7Nctm,2024-12-07,20:45,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH,Velez Mostar,Sloboda,ROUND 17,1.25,4.8,9.5,,,1.02,10.5,1.25,3.5,1.8,1.95,2.37,1.53,,,,
190,CWNVuKGN,2024-12-07,21:00,FRANCE - LIGUE 1,Angers,Lyon,ROUND 14,4.75,4.0,1.65,1.29,3.5,1.03,15.0,1.17,5.0,1.62,2.3,1.62,2.2,4.65,1.18,2.25,1.63
191,jDN8YWT9,2024-12-07,21:00,NETHERLANDS - EREDIVISIE,Heracles,Sittard,ROUND 15,2.3,3.4,2.9,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.95,2.3,1.6,1.4,2.85
192,YBmEPDJ5,2024-12-07,21:00,SPAIN - LALIGA,Girona,Real Madrid,ROUND 16,4.5,4.0,1.7,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.62,2.2,4.15,1.22,2.1,1.7
193,dQhKTJrT,2024-12-07,21:00,ARGENTINA - TORNEO BETANO,Lanus,Instituto,ROUND 26,2.1,3.1,3.7,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.2,1.62,2.15,1.68,1.3,3.45
194,df4Wxku9,2024-12-07,21:00,GUATEMALA - LIGA NACIONAL,Coban Imperial,Xinabajul,APERTURA ,2.05,3.0,3.5,1.48,2.45,1.05,8.5,1.4,2.75,2.15,1.61,2.0,1.75,1.93,1.8,,
195,OzeW0ZtK,2024-12-07,21:00,SPAIN - LALIGA2,Huesca,Eibar,ROUND 18,2.3,3.0,3.2,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,2.25,1.57,2.43,1.53,1.33,3.3
196,6VAm08tQ,2024-12-07,21:30,ECUADOR - LIGA PRO,LDU Quito,Ind. del Valle,PLAY OFFS ,2.25,3.1,3.1,1.41,2.62,1.07,9.0,1.3,3.4,2.05,1.75,1.73,2.0,2.3,1.6,1.35,3.1
197,d640dwR7,2024-12-07,21:30,PORTUGAL - LIGA PORTUGAL,Famalicao,FC Porto,ROUND 13,7.0,4.2,1.44,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,2.05,1.7,5.75,1.14,2.6,1.48
198,YDUpjoz0,2024-12-07,22:00,USA - MLS,Los Angeles Galaxy,New York Red Bulls,PLAY OFFS ,1.85,3.9,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,1.88,1.98,1.26,3.7
199,rcwCKrJi,2024-12-07,22:30,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,Independiente,CLAUSURA ,1.62,3.9,4.6,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.62,2.2,1.58,2.35,1.18,4.65
200,84IYnsqi,2024-12-07,23:00,ARGENTINA - TORNEO BETANO,Union de Santa Fe,Velez Sarsfield,ROUND 26,3.25,3.1,2.25,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,3.45,1.3,1.65,2.2
